Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1994,A.C. Green,PHO,82.0,2825.0,465.0,926.0,8.0,35.0,266.0,362.0,100.0,142.0,275.0,478.0,753.0,137.0,70.0,38.0,1204.0
1994,Litterial Green,ORL,29.0,126.0,22.0,57.0,1.0,4.0,28.0,37.0,13.0,16.0,6.0,6.0,12.0,9.0,6.0,1.0,73.0
1994,Sean Green,TOT,36.0,334.0,63.0,183.0,10.0,41.0,13.0,18.0,27.0,21.0,10.0,24.0,34.0,16.0,18.0,6.0,149.0
1994,Sean Green,PHI,35.0,332.0,63.0,182.0,10.0,41.0,13.0,18.0,27.0,21.0,10.0,24.0,34.0,16.0,18.0,6.0,149.0
1994,Sean Green,UTA,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,Tom Gugliotta,WSB,78.0,2795.0,540.0,1159.0,40.0,148.0,213.0,311.0,247.0,174.0,189.0,539.0,728.0,276.0,172.0,51.0,1333.0
1994,Andres Guibert,MIN,5.0,33.0,6.0,20.0,0.0,0.0,3.0,6.0,6.0,6.0,10.0,6.0,16.0,2.0,0.0,1.0,15.0
1994,Jay Guidinger,CLE,32.0,131.0,16.0,32.0,0.0,0.0,15.0,21.0,16.0,23.0,15.0,18.0,33.0,3.0,4.0,5.0,47.0
1994,Jack Haley,SAS,28.0,94.0,21.0,48.0,0.0,0.0,17.0,21.0,10.0,18.0,6.0,18.0,24.0,1.0,0.0,0.0,59.0
1994,Geert Hammink,ORL,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
1994,Tom Hammonds,DEN,74.0,877.0,115.0,230.0,0.0,0.0,71.0,104.0,41.0,91.0,62.0,137.0,199.0,34.0,20.0,12.0,301.0
1994,Anfernee Hardaway,ORL,82.0,3015.0,509.0,1092.0,50.0,187.0,245.0,330.0,292.0,205.0,192.0,247.0,439.0,544.0,190.0,51.0,1313.0
1994,Derek Harper,TOT,82.0,2204.0,303.0,744.0,73.0,203.0,112.0,163.0,135.0,163.0,20.0,121.0,141.0,334.0,125.0,8.0,791.0
1994,Derek Harper,DAL,28.0,893.0,130.0,342.0,37.0,105.0,28.0,50.0,54.0,46.0,10.0,45.0,55.0,98.0,45.0,4.0,325.0
1994,Derek Harper,NYK,54.0,1311.0,173.0,402.0,36.0,98.0,84.0,113.0,81.0,117.0,10.0,76.0,86.0,236.0,80.0,4.0,466.0
1994,Ron Harper,LAC,75.0,2856.0,569.0,1335.0,71.0,236.0,299.0,418.0,242.0,167.0,129.0,331.0,460.0,344.0,144.0,54.0,1508.0
1994,Lucious Harris,DAL,77.0,1165.0,162.0,385.0,7.0,33.0,87.0,119.0,78.0,117.0,45.0,112.0,157.0,106.0,49.0,10.0,418.0
1994,Tony Harris,BOS,5.0,88.0,9.0,31.0,3.0,9.0,23.0,25.0,6.0,8.0,3.0,7.0,10.0,8.0,4.0,0.0,44.0
1994,Antonio Harvey,LAL,27.0,247.0,29.0,79.0,0.0,0.0,12.0,26.0,17.0,39.0,26.0,33.0,59.0,5.0,8.0,19.0,70.0
1994,Scott Haskin,IND,27.0,186.0,21.0,45.0,0.0,0.0,13.0,19.0,13.0,33.0,17.0,38.0,55.0,6.0,2.0,15.0,55.0
1994,Hersey Hawkins,CHH,82.0,2648.0,395.0,859.0,78.0,235.0,312.0,362.0,158.0,167.0,89.0,288.0,377.0,216.0,135.0,22.0,1180.0
1994,Skeeter Henry,PHO,4.0,15.0,1.0,5.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0
1994,Steve Henson,CHH,3.0,17.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0
1994,Carl Herrera,HOU,75.0,1292.0,142.0,310.0,0.0,0.0,69.0,97.0,69.0,159.0,101.0,184.0,285.0,37.0,32.0,26.0,353.0
1994,Rod Higgins,CLE,36.0,547.0,71.0,163.0,22.0,50.0,31.0,42.0,21.0,53.0,25.0,57.0,82.0,36.0,25.0,14.0,195.0
1994,Tyrone Hill,CLE,57.0,1447.0,216.0,398.0,0.0,2.0,171.0,256.0,78.0,193.0,184.0,315.0,499.0,46.0,53.0,35.0,603.0
1994,Donald Hodge,DAL,50.0,428.0,46.0,101.0,0.0,0.0,44.0,52.0,30.0,66.0,46.0,49.0,95.0,32.0,15.0,13.0,136.0
1994,Tito Horford,WSB,3.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0
1994,Jeff Hornacek,TOT,80.0,2820.0,472.0,1004.0,70.0,208.0,260.0,296.0,171.0,186.0,60.0,219.0,279.0,419.0,127.0,13.0,1274.0
1994,Jeff Hornacek,PHI,53.0,1994.0,325.0,715.0,52.0,166.0,178.0,204.0,138.0,115.0,41.0,171.0,212.0,315.0,95.0,10.0,880.0
1994,Jeff Hornacek,UTA,27.0,826.0,147.0,289.0,18.0,42.0,82.0,92.0,33.0,71.0,19.0,48.0,67.0,104.0,32.0,3.0,394.0
1994,Robert Horry,HOU,81.0,2370.0,322.0,702.0,44.0,136.0,115.0,157.0,137.0,186.0,128.0,312.0,440.0,231.0,119.0,75.0,803.0
1994,Allan Houston,DET,79.0,1519.0,272.0,671.0,35.0,117.0,89.0,108.0,99.0,165.0,19.0,101.0,120.0,100.0,34.0,13.0,668.0
1994,Byron Houston,GSW,71.0,866.0,81.0,177.0,1.0,7.0,33.0,54.0,49.0,181.0,67.0,127.0,194.0,32.0,33.0,31.0,196.0
1994,Stephen Howard,UTA,9.0,53.0,10.0,17.0,0.0,0.0,11.0,16.0,6.0,13.0,10.0,6.0,16.0,1.0,1.0,3.0,31.0
1994,Jay Humphries,UTA,75.0,1619.0,233.0,535.0,38.0,96.0,57.0,76.0,95.0,168.0,35.0,92.0,127.0,219.0,65.0,11.0,561.0
1994,Lindsey Hunter,DET,82.0,2172.0,335.0,893.0,69.0,207.0,104.0,142.0,184.0,174.0,47.0,142.0,189.0,390.0,121.0,10.0,843.0
1994,Bobby Hurley,SAC,19.0,499.0,54.0,146.0,2.0,16.0,24.0,30.0,48.0,28.0,6.0,28.0,34.0,115.0,13.0,1.0,134.0
1994,Jaren Jackson,POR,29.0,187.0,34.0,87.0,0.0,6.0,12.0,14.0,14.0,20.0,6.0,11.0,17.0,27.0,4.0,2.0,80.0
1994,Jim Jackson,DAL,82.0,3066.0,637.0,1432.0,17.0,60.0,285.0,347.0,334.0,161.0,169.0,219.0,388.0,374.0,87.0,25.0,1576.0
1994,Mark Jackson,LAC,79.0,2711.0,331.0,732.0,36.0,127.0,167.0,211.0,232.0,115.0,107.0,241.0,348.0,678.0,120.0,6.0,865.0
1994,Stanley Jackson,MIN,17.0,92.0,17.0,33.0,1.0,5.0,3.0,3.0,10.0,13.0,12.0,15.0,27.0,16.0,5.0,0.0,38.0
1994,Dave Jamerson,TOT,5.0,14.0,0.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0
1994,Dave Jamerson,UTA,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1994,Dave Jamerson,NJN,4.0,10.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0
1994,Henry James,LAC,12.0,75.0,16.0,42.0,4.0,18.0,5.0,5.0,2.0,9.0,6.0,8.0,14.0,1.0,2.0,0.0,41.0
1994,Keith Jennings,GSW,76.0,1097.0,138.0,342.0,56.0,151.0,100.0,120.0,74.0,62.0,16.0,73.0,89.0,218.0,65.0,0.0,432.0
1994,Chris Jent,HOU,3.0,78.0,13.0,26.0,4.0,11.0,1.0,2.0,5.0,13.0,4.0,11.0,15.0,7.0,0.0,0.0,31.0
1994,Avery Johnson,GSW,82.0,2332.0,356.0,724.0,0.0,12.0,178.0,253.0,172.0,160.0,41.0,135.0,176.0,433.0,113.0,8.0,890.0
1994,Dave Johnson,CHI,17.0,119.0,17.0,54.0,0.0,1.0,13.0,21.0,9.0,7.0,9.0,7.0,16.0,4.0,4.0,0.0,47.0
1994,Eddie Johnson,CHH,73.0,1460.0,339.0,738.0,59.0,150.0,99.0,127.0,84.0,143.0,80.0,144.0,224.0,125.0,36.0,8.0,836.0
1994,Ervin Johnson,SEA,45.0,280.0,44.0,106.0,0.0,0.0,29.0,46.0,24.0,45.0,48.0,70.0,118.0,7.0,10.0,22.0,117.0
1994,Frank Johnson,PHO,70.0,875.0,134.0,299.0,2.0,12.0,54.0,69.0,65.0,120.0,29.0,53.0,82.0,148.0,41.0,1.0,324.0
1994,Kevin Johnson,PHO,67.0,2449.0,477.0,980.0,6.0,27.0,380.0,464.0,235.0,127.0,55.0,112.0,167.0,637.0,125.0,10.0,1340.0
1994,Larry Johnson,CHH,51.0,1757.0,346.0,672.0,5.0,21.0,137.0,197.0,116.0,131.0,143.0,305.0,448.0,184.0,29.0,14.0,834.0
1994,Charles Jones,DET,42.0,877.0,36.0,78.0,0.0,1.0,19.0,34.0,12.0,136.0,89.0,146.0,235.0,29.0,14.0,43.0,91.0
1994,Popeye Jones,DAL,81.0,1773.0,195.0,407.0,0.0,1.0,78.0,107.0,94.0,246.0,299.0,306.0,605.0,99.0,61.0,31.0,468.0
1994,Adonis Jordan,DEN,6.0,79.0,6.0,23.0,3.0,10.0,0.0,0.0,6.0,6.0,3.0,3.0,6.0,19.0,0.0,1.0,15.0
1994,Reggie Jordan,LAL,23.0,259.0,44.0,103.0,2.0,4.0,35.0,51.0,14.0,26.0,46.0,21.0,67.0,26.0,14.0,5.0,125.0
1994,Adam Keefe,ATL,63.0,763.0,96.0,213.0,0.0,0.0,81.0,111.0,60.0,80.0,77.0,124.0,201.0,34.0,20.0,9.0,273.0
1994,Shawn Kemp,SEA,79.0,2597.0,533.0,990.0,1.0,4.0,364.0,491.0,259.0,312.0,312.0,539.0,851.0,207.0,142.0,166.0,1431.0
1994,Tim Kempton,TOT,13.0,136.0,15.0,38.0,0.0,0.0,9.0,16.0,11.0,33.0,10.0,14.0,24.0,9.0,6.0,2.0,39.0
1994,Tim Kempton,CHH,9.0,103.0,9.0,26.0,0.0,0.0,7.0,10.0,4.0,25.0,6.0,8.0,14.0,6.0,4.0,1.0,25.0
1994,Tim Kempton,CLE,4.0,33.0,6.0,12.0,0.0,0.0,2.0,6.0,7.0,8.0,4.0,6.0,10.0,3.0,2.0,1.0,14.0
1994,Steve Kerr,CHI,82.0,2036.0,287.0,577.0,52.0,124.0,83.0,97.0,57.0,97.0,26.0,105.0,131.0,210.0,75.0,3.0,709.0
1994,Jerome Kersey,POR,78.0,1276.0,203.0,469.0,1.0,8.0,101.0,135.0,63.0,213.0,130.0,201.0,331.0,75.0,71.0,49.0,508.0
1994,Alec Kessler,MIA,15.0,66.0,11.0,25.0,5.0,9.0,6.0,8.0,5.0,14.0,4.0,6.0,10.0,2.0,1.0,1.0,33.0
1994,Warren Kidd,PHI,68.0,884.0,100.0,169.0,0.0,0.0,47.0,86.0,44.0,129.0,76.0,157.0,233.0,19.0,19.0,23.0,247.0
1994,Chris King,SEA,15.0,86.0,19.0,48.0,2.0,7.0,15.0,26.0,12.0,12.0,5.0,10.0,15.0,11.0,4.0,0.0,55.0
1994,Rich King,SEA,27.0,78.0,15.0,34.0,0.0,1.0,11.0,22.0,7.0,18.0,9.0,11.0,20.0,8.0,1.0,2.0,41.0
1994,Stacey King,TOT,49.0,1053.0,146.0,341.0,0.0,2.0,93.0,136.0,83.0,121.0,90.0,151.0,241.0,58.0,31.0,42.0,385.0
1994,Stacey King,CHI,31.0,537.0,68.0,171.0,0.0,2.0,36.0,53.0,43.0,64.0,50.0,82.0,132.0,39.0,18.0,12.0,172.0
1994,Stacey King,MIN,18.0,516.0,78.0,170.0,0.0,0.0,57.0,83.0,40.0,57.0,40.0,69.0,109.0,19.0,13.0,30.0,213.0
1994,Greg Kite,ORL,29.0,309.0,13.0,35.0,0.0,0.0,8.0,22.0,17.0,61.0,22.0,48.0,70.0,4.0,2.0,12.0,34.0
1994,Joe Kleine,PHO,74.0,848.0,125.0,256.0,5.0,11.0,30.0,39.0,35.0,118.0,50.0,143.0,193.0,45.0,14.0,19.0,285.0
1994,Negele Knight,TOT,65.0,1438.0,225.0,475.0,4.0,21.0,141.0,174.0,94.0,121.0,28.0,75.0,103.0,197.0,34.0,11.0,595.0
1994,Negele Knight,PHO,1.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1994,Negele Knight,SAS,64.0,1430.0,224.0,471.0,4.0,21.0,141.0,174.0,94.0,120.0,28.0,75.0,103.0,197.0,34.0,10.0,593.0
1994,Jon Koncak,ATL,82.0,1823.0,159.0,369.0,0.0,3.0,24.0,36.0,44.0,236.0,83.0,282.0,365.0,102.0,63.0,125.0,342.0
1994,Larry Krystkowiak,ORL,34.0,682.0,71.0,148.0,0.0,1.0,31.0,39.0,29.0,74.0,38.0,85.0,123.0,35.0,14.0,4.0,173.0
1994,Toni Kukoc,CHI,75.0,1808.0,313.0,726.0,32.0,118.0,156.0,210.0,167.0,122.0,98.0,199.0,297.0,252.0,81.0,33.0,814.0
1994,Christian Laettner,MIN,70.0,2428.0,396.0,883.0,6.0,25.0,375.0,479.0,259.0,264.0,160.0,442.0,602.0,307.0,87.0,86.0,1173.0
1994,Bill Laimbeer,DET,11.0,248.0,47.0,90.0,3.0,9.0,11.0,13.0,10.0,30.0,9.0,47.0,56.0,14.0,6.0,4.0,108.0
1994,Andrew Lang,ATL,82.0,1608.0,215.0,458.0,1.0,4.0,73.0,106.0,81.0,192.0,126.0,187.0,313.0,51.0,38.0,87.0,504.0
1994,Eric Leckner,PHI,71.0,1163.0,139.0,286.0,0.0,2.0,84.0,130.0,86.0,190.0,75.0,207.0,282.0,86.0,18.0,34.0,362.0
1994,Tim Legler,DAL,79.0,1322.0,231.0,528.0,52.0,139.0,142.0,169.0,60.0,133.0,36.0,92.0,128.0,120.0,52.0,13.0,656.0
1994,Jim Les,SAC,18.0,169.0,13.0,34.0,8.0,18.0,11.0,13.0,11.0,16.0,5.0,8.0,13.0,39.0,7.0,1.0,45.0
1994,Fat Lever,DAL,81.0,1947.0,227.0,557.0,26.0,74.0,75.0,98.0,88.0,155.0,83.0,200.0,283.0,213.0,159.0,15.0,555.0
1994,Marcus Liberty,TOT,38.0,285.0,40.0,123.0,10.0,28.0,19.0,39.0,24.0,34.0,26.0,35.0,61.0,17.0,11.0,4.0,109.0
1994,Marcus Liberty,DEN,3.0,11.0,4.0,7.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,5.0,5.0,2.0,0.0,0.0,9.0
1994,Marcus Liberty,DET,35.0,274.0,36.0,116.0,10.0,27.0,18.0,37.0,22.0,29.0,26.0,30.0,56.0,15.0,11.0,4.0,100.0
1994,Todd Lichti,TOT,13.0,126.0,20.0,51.0,2.0,2.0,16.0,25.0,5.0,16.0,8.0,14.0,22.0,11.0,7.0,1.0,58.0
1994,Todd Lichti,ORL,4.0,20.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,8.0
1994,Todd Lichti,GSW,5.0,58.0,10.0,28.0,2.0,2.0,9.0,11.0,0.0,9.0,3.0,7.0,10.0,3.0,0.0,0.0,31.0
1994,Todd Lichti,BOS,4.0,48.0,6.0,14.0,0.0,0.0,7.0,14.0,3.0,4.0,2.0,6.0,8.0,6.0,5.0,1.0,19.0
1994,Brad Lohaus,MIL,67.0,962.0,102.0,281.0,46.0,134.0,20.0,29.0,58.0,142.0,33.0,117.0,150.0,62.0,30.0,55.0,270.0
1994,Grant Long,MIA,69.0,2201.0,300.0,672.0,1.0,6.0,187.0,238.0,125.0,244.0,190.0,305.0,495.0,170.0,89.0,26.0,788.0
1994,Luc Longley,TOT,76.0,1502.0,219.0,465.0,0.0,1.0,90.0,125.0,119.0,216.0,129.0,304.0,433.0,109.0,45.0,79.0,528.0
1994,Luc Longley,MIN,49.0,989.0,134.0,289.0,0.0,1.0,56.0,80.0,79.0,131.0,87.0,208.0,295.0,46.0,35.0,58.0,324.0
1994,Luc Longley,CHI,27.0,513.0,85.0,176.0,0.0,0.0,34.0,45.0,40.0,85.0,42.0,96.0,138.0,63.0,10.0,21.0,204.0
1994,George Lynch,LAL,71.0,1762.0,291.0,573.0,0.0,5.0,99.0,166.0,87.0,177.0,220.0,190.0,410.0,96.0,102.0,27.0,681.0
1994,Malcolm Mackey,PHO,22.0,69.0,14.0,37.0,0.0,2.0,4.0,8.0,2.0,9.0,12.0,12.0,24.0,1.0,0.0,3.0,32.0
1994,Don MacLean,WSB,75.0,2487.0,517.0,1030.0,3.0,21.0,328.0,398.0,152.0,169.0,140.0,327.0,467.0,160.0,47.0,22.0,1365.0
1994,Mark Macon,TOT,42.0,496.0,69.0,184.0,2.0,10.0,23.0,34.0,40.0,73.0,18.0,23.0,41.0,51.0,39.0,1.0,163.0
1994,Mark Macon,DEN,7.0,126.0,14.0,45.0,0.0,3.0,8.0,10.0,14.0,17.0,3.0,4.0,7.0,11.0,6.0,1.0,36.0
1994,Mark Macon,DET,35.0,370.0,55.0,139.0,2.0,7.0,15.0,24.0,26.0,56.0,15.0,19.0,34.0,40.0,33.0,0.0,127.0
1994,Gerald Madkins,CLE,22.0,149.0,11.0,31.0,5.0,15.0,8.0,10.0,13.0,16.0,1.0,10.0,11.0,19.0,9.0,0.0,35.0
1994,Rick Mahorn,NJN,28.0,226.0,23.0,47.0,0.0,1.0,13.0,20.0,7.0,38.0,16.0,38.0,54.0,5.0,3.0,5.0,59.0
1994,Dan Majerle,PHO,80.0,3207.0,476.0,1138.0,192.0,503.0,176.0,238.0,137.0,153.0,120.0,229.0,349.0,275.0,129.0,43.0,1320.0
1994,Jeff Malone,TOT,77.0,2560.0,525.0,1081.0,7.0,12.0,205.0,247.0,85.0,123.0,51.0,148.0,199.0,125.0,40.0,5.0,1262.0
1994,Jeff Malone,UTA,50.0,1657.0,338.0,692.0,3.0,6.0,129.0,153.0,57.0,77.0,28.0,87.0,115.0,66.0,26.0,5.0,808.0
1994,Jeff Malone,PHI,27.0,903.0,187.0,389.0,4.0,6.0,76.0,94.0,28.0,46.0,23.0,61.0,84.0,59.0,14.0,0.0,454.0
1994,Karl Malone*,UTA,82.0,3329.0,772.0,1552.0,8.0,32.0,511.0,736.0,234.0,268.0,235.0,705.0,940.0,328.0,125.0,126.0,2063.0
1994,Moses Malone*,PHI,55.0,618.0,102.0,232.0,0.0,1.0,90.0,117.0,59.0,52.0,106.0,120.0,226.0,34.0,11.0,17.0,294.0
1994,Danny Manning,TOT,68.0,2520.0,586.0,1201.0,3.0,17.0,228.0,341.0,233.0,260.0,131.0,334.0,465.0,261.0,99.0,82.0,1403.0
1994,Danny Manning,LAC,42.0,1595.0,409.0,829.0,2.0,14.0,174.0,258.0,147.0,167.0,82.0,214.0,296.0,176.0,53.0,57.0,994.0
1994,Danny Manning,ATL,26.0,925.0,177.0,372.0,1.0,3.0,54.0,83.0,86.0,93.0,49.0,120.0,169.0,85.0,46.0,25.0,409.0
1994,Roy Marble,DEN,5.0,32.0,2.0,12.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,8.0,1.0,0.0,2.0,4.0
1994,Bob Martin,LAC,53.0,535.0,40.0,88.0,0.0,0.0,31.0,51.0,29.0,106.0,36.0,81.0,117.0,17.0,8.0,33.0,111.0
1994,Jamal Mashburn,DAL,79.0,2896.0,561.0,1382.0,85.0,299.0,306.0,438.0,245.0,205.0,107.0,246.0,353.0,266.0,89.0,14.0,1513.0
1994,Anthony Mason,NYK,73.0,1903.0,206.0,433.0,0.0,1.0,116.0,161.0,107.0,190.0,158.0,269.0,427.0,151.0,31.0,9.0,528.0
1994,Marlon Maxey,MIN,55.0,626.0,89.0,167.0,0.0,2.0,70.0,98.0,40.0,113.0,75.0,124.0,199.0,10.0,16.0,33.0,248.0
1994,Vernon Maxwell,HOU,75.0,2571.0,380.0,976.0,120.0,403.0,143.0,191.0,185.0,143.0,42.0,187.0,229.0,380.0,125.0,20.0,1023.0
1994,Lee Mayberry,MIL,82.0,1472.0,167.0,402.0,41.0,119.0,58.0,84.0,97.0,114.0,26.0,75.0,101.0,215.0,46.0,4.0,433.0
1994,Xavier McDaniel,BOS,82.0,1971.0,387.0,839.0,10.0,41.0,144.0,213.0,116.0,193.0,142.0,258.0,400.0,126.0,48.0,39.0,928.0
1994,Derrick McKey,IND,76.0,2613.0,355.0,710.0,9.0,31.0,192.0,254.0,228.0,248.0,129.0,273.0,402.0,327.0,111.0,49.0,911.0
1994,Nate McMillan,SEA,73.0,1887.0,177.0,396.0,52.0,133.0,31.0,55.0,126.0,201.0,50.0,233.0,283.0,387.0,216.0,22.0,437.0
1994,Darnell Mee,DEN,38.0,285.0,28.0,88.0,5.0,24.0,12.0,27.0,18.0,34.0,17.0,18.0,35.0,16.0,15.0,13.0,73.0
1994,Oliver Miller,PHO,69.0,1786.0,277.0,455.0,2.0,9.0,80.0,137.0,164.0,230.0,140.0,336.0,476.0,244.0,83.0,156.0,636.0
1994,Reggie Miller*,IND,79.0,2638.0,524.0,1042.0,123.0,292.0,403.0,444.0,175.0,193.0,30.0,182.0,212.0,248.0,119.0,24.0,1574.0
1994,Chris Mills,CLE,79.0,2022.0,284.0,677.0,38.0,122.0,137.0,176.0,89.0,232.0,134.0,267.0,401.0,128.0,54.0,50.0,743.0
1994,Terry Mills,DET,80.0,2773.0,588.0,1151.0,24.0,73.0,181.0,227.0,153.0,309.0,193.0,479.0,672.0,177.0,64.0,62.0,1381.0
1994,Harold Miner,MIA,63.0,1358.0,254.0,532.0,4.0,6.0,149.0,180.0,95.0,132.0,75.0,81.0,156.0,95.0,31.0,13.0,661.0
1994,Sam Mitchell,IND,75.0,1084.0,140.0,306.0,0.0,5.0,82.0,110.0,50.0,152.0,71.0,119.0,190.0,65.0,33.0,9.0,362.0
1994,Tracy Moore,DET,3.0,10.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0
1994,Darren Morningstar,TOT,23.0,367.0,39.0,82.0,0.0,0.0,18.0,30.0,19.0,70.0,31.0,50.0,81.0,15.0,14.0,2.0,96.0
1994,Darren Morningstar,DAL,22.0,363.0,38.0,81.0,0.0,0.0,18.0,30.0,19.0,69.0,31.0,49.0,80.0,15.0,14.0,2.0,94.0
1994,Darren Morningstar,UTA,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1994,Chris Morris,NJN,50.0,1349.0,203.0,454.0,53.0,147.0,85.0,118.0,52.0,120.0,91.0,137.0,228.0,83.0,55.0,49.0,544.0
1994,Alonzo Mourning*,CHH,60.0,2018.0,427.0,845.0,0.0,2.0,433.0,568.0,199.0,207.0,177.0,433.0,610.0,86.0,27.0,188.0,1287.0
1994,Chris Mullin*,GSW,62.0,2324.0,410.0,869.0,55.0,151.0,165.0,219.0,178.0,114.0,64.0,281.0,345.0,315.0,107.0,53.0,1040.0
1994,Eric Murdock,MIL,82.0,2533.0,477.0,1019.0,69.0,168.0,234.0,288.0,206.0,189.0,91.0,170.0,261.0,546.0,197.0,12.0,1257.0
1994,Gheorghe Muresan,WSB,54.0,650.0,128.0,235.0,0.0,0.0,48.0,71.0,54.0,120.0,66.0,126.0,192.0,18.0,28.0,48.0,304.0
1994,Tod Murphy,TOT,9.0,67.0,6.0,12.0,0.0,0.0,3.0,6.0,1.0,10.0,4.0,6.0,10.0,4.0,2.0,0.0,15.0
1994,Tod Murphy,DET,7.0,57.0,6.0,12.0,0.0,0.0,3.0,6.0,1.0,8.0,4.0,5.0,9.0,3.0,2.0,0.0,15.0
1994,Tod Murphy,GSW,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1994,Tracy Murray,POR,66.0,820.0,167.0,355.0,50.0,109.0,50.0,72.0,37.0,76.0,43.0,68.0,111.0,31.0,21.0,20.0,434.0
1994,Jerrod Mustaf,PHO,33.0,196.0,30.0,84.0,0.0,0.0,13.0,22.0,10.0,29.0,20.0,35.0,55.0,8.0,4.0,5.0,73.0
1994,Dikembe Mutombo*,DEN,82.0,2853.0,365.0,642.0,0.0,1.0,256.0,439.0,206.0,262.0,286.0,685.0,971.0,127.0,59.0,336.0,986.0
1994,Pete Myers,CHI,82.0,2030.0,253.0,556.0,8.0,29.0,136.0,194.0,136.0,195.0,54.0,127.0,181.0,245.0,78.0,20.0,650.0
1994,Larry Nance,CLE,33.0,909.0,153.0,314.0,0.0,0.0,64.0,85.0,38.0,96.0,77.0,150.0,227.0,49.0,27.0,55.0,370.0
1994,Chuck Nevitt,SAS,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
1994,Johnny Newman,TOT,81.0,1697.0,313.0,664.0,24.0,90.0,182.0,225.0,90.0,196.0,86.0,94.0,180.0,72.0,69.0,27.0,832.0
1994,Johnny Newman,CHH,18.0,429.0,91.0,174.0,4.0,16.0,48.0,59.0,28.0,44.0,21.0,37.0,58.0,29.0,18.0,5.0,234.0
1994,Johnny Newman,NJN,63.0,1268.0,222.0,490.0,20.0,74.0,134.0,166.0,62.0,152.0,65.0,57.0,122.0,43.0,51.0,22.0,598.0
1994,Ken Norman,MIL,82.0,2539.0,412.0,919.0,63.0,189.0,92.0,183.0,150.0,209.0,169.0,331.0,500.0,222.0,58.0,46.0,979.0
1994,Shaquille O'Neal*,ORL,81.0,3224.0,953.0,1591.0,0.0,2.0,471.0,850.0,222.0,281.0,384.0,688.0,1072.0,195.0,76.0,231.0,2377.0
1994,Dan O'Sullivan,DET,13.0,56.0,4.0,12.0,0.0,0.0,9.0,12.0,3.0,10.0,2.0,8.0,10.0,3.0,0.0,0.0,17.0
1994,Charles Oakley,NYK,82.0,2932.0,363.0,760.0,0.0,3.0,243.0,313.0,193.0,293.0,349.0,616.0,965.0,218.0,110.0,18.0,969.0
1994,Hakeem Olajuwon*,HOU,80.0,3277.0,894.0,1694.0,8.0,19.0,388.0,542.0,271.0,289.0,229.0,726.0,955.0,287.0,128.0,297.0,2184.0
1994,Jimmy Oliver,BOS,44.0,540.0,89.0,214.0,13.0,32.0,25.0,33.0,21.0,39.0,8.0,38.0,46.0,33.0,16.0,1.0,216.0
1994,Bo Outlaw,LAC,37.0,871.0,98.0,167.0,0.0,2.0,61.0,103.0,31.0,94.0,81.0,131.0,212.0,36.0,36.0,37.0,257.0
1994,Doug Overton,WSB,61.0,749.0,87.0,216.0,1.0,11.0,43.0,52.0,54.0,48.0,19.0,50.0,69.0,92.0,21.0,1.0,218.0
1994,Billy Owens,GSW,79.0,2738.0,492.0,971.0,3.0,15.0,199.0,326.0,214.0,269.0,230.0,410.0,640.0,326.0,83.0,60.0,1186.0
1994,Robert Pack,DEN,66.0,1382.0,223.0,503.0,6.0,29.0,179.0,236.0,204.0,147.0,25.0,98.0,123.0,356.0,81.0,9.0,631.0
1994,Gerald Paddio,TOT,18.0,137.0,22.0,60.0,0.0,1.0,9.0,16.0,6.0,9.0,5.0,11.0,16.0,11.0,4.0,0.0,53.0
